0.0001,-0.0001,642.22,1579.8,1399.9,21.61,554.91,2388,9057.9,47.3,522.08,2388,8142.9,8.4163,392,38.91,23.373,185
-0.0002,-0.0003,642.15,1589.8,1398.2,21.61,554.79,2388,9056.2,47.37,521.97,2388,8136.1,8.393,391,38.86,23.332,184
-0.0016,0.0003,642.67,1587.8,1406.9,21.61,554.82,2388,9066,47.12,522.3,2388.1,8144.5,8.4226,392,38.97,23.49,183
-0.0013,0.0004,641.8,1588.1,1408.1,21.61,553.81,2388,9053,47.04,521.83,2388,8142.4,8.3945,393,39.01,23.236,182
-0.0003,0.0004,642.34,1586.2,1403.8,21.6,554.8,2388,9062.6,47.07,522.05,2388,8140.4,8.3922,391,38.89,23.518,181
-0.0043,-0.0001,642.15,1583.5,1399.7,21.61,554.94,2388,9054.1,47.05,522.4,2388,8142.1,8.4117,391,38.91,23.402,180
-0.0017,-0.0001,642.25,1583,1396.8,21.61,554.76,2388,9059,47.31,522.06,2388,8141,8.3493,393,39.04,23.413,179
-0.0017,0,642.34,1582.6,1396.5,21.61,555.11,2388,9056.4,47.23,522.13,2388,8144.3,8.3787,391,39.07,23.441,178
0.0013,-0.0004,642.56,1586.5,1399.4,21.61,554.8,2388,9058,47.28,522.3,2388.1,8143,8.3866,392,38.78,23.492,177
-0.0063,0.0001,642.28,1584.9,1396.5,21.6,554.02,2388.1,9057.4,47.25,522.26,2388,8139.3,8.4097,392,39.02,23.448,176
0.0026,-0.0004,642.45,1583.8,1407.2,21.61,554.8,2388.1,9056.1,47.16,522.53,2388.1,8134.3,8.4213,392,39.03,23.34,175
0.0018,0.0001,641.85,1578.6,1401.6,21.61,554.67,2388,9061.9,47.26,522.48,2388,8142.8,8.4054,392,38.9,23.45,174
0.0015,0,642.81,1585.5,1402.2,21.61,554.29,2388.1,9061.8,47.33,522.36,2388,8137.9,8.394,392,39.07,23.312,173
-0.0021,-0.0005,642.56,1586.8,1397.6,21.6,553.89,2388,9055,47.39,521.86,2388,8146.3,8.4105,390,39.1,23.297,172
-0.0011,-0.0004,642.2,1583.2,1401.5,21.61,554.56,2388,9053.8,47.15,522.14,2388,8144.2,8.3803,392,39.02,23.415,171
0.0013,-0.0002,642.01,1585.1,1401.2,21.61,553.9,2388,9061.7,47.13,522.1,2388,8139.8,8.3626,393,38.9,23.329,170
0.0021,-0.0003,642.09,1577.5,1397.3,21.61,554.08,2388,9067,47.14,522.21,2388,8142.7,8.4056,390,39,23.267,169
-0.0059,0.0002,642.17,1584.3,1402.9,21.61,554.49,2388,9059.9,47.09,522.31,2388,8141.5,8.4446,392,39.04,23.43,168
0.0008,0.0002,641.94,1585.9,1400.3,21.61,554.48,2388,9057.3,47.25,522.03,2388,8143.4,8.3874,391,38.96,23.418,167
-0.0006,0.0002,642.26,1583.3,1397.2,21.61,554.9,2388,9058.1,47.32,522.06,2388,8138.3,8.4117,392,38.98,23.424,166
-0.0013,0.0005,642.2,1582.7,1395.1,21.61,554.31,2388,9059.8,47.28,521.61,2388.1,8137.1,8.4373,392,38.96,23.356,165
0.0028,0.0003,642.17,1586.4,1391.3,21.61,553.51,2388,9057.2,47.33,522.18,2388,8139.7,8.4096,393,38.89,23.449,164
-0.0005,0,641.77,1583.1,1399.7,21.6,554,2388,9054.9,47.21,522.18,2388,8140.8,8.4084,392,38.83,23.397,163
0.0015,0,641.63,1582.1,1399.8,21.61,554.06,2388,9059.2,47.49,522.11,2388,8140,8.3899,392,39.04,23.3,162
-0.0023,0.0005,641.95,1589.8,1391.3,21.61,554.28,2388,9055,47.12,522.44,2388,8140.5,8.392,392,38.95,23.46,161
0.0001,-0.0005,642.35,1585,1395.8,21.6,553.89,2388,9060.7,47.38,522.3,2388,8140.8,8.4068,390,38.98,23.406,160
0.001,0.0002,642.25,1589.6,1400.5,21.61,554.61,2388,9049.6,47.13,521.88,2388.1,8141.1,8.3642,393,39,23.335,159
0.0005,-0.0001,642.45,1582.1,1401.7,21.61,554.1,2388.1,9058.6,47.36,522.27,2388,8141.3,8.3901,391,38.95,23.392,158
-0.002,0.0004,642.12,1583.7,1396,21.61,554.2,2388.1,9058.6,47.29,522.17,2388.1,8140.9,8.4466,391,39.02,23.439,157
0.0016,0.0003,642.09,1589.3,1400.3,21.61,554.1,2388,9057.9,47.26,522.32,2388.1,8145.3,8.3898,392,39.05,23.489,156
-0.0015,0.0002,642.25,1584.7,1403,21.61,554.96,2388,9064,47.31,521.59,2388,8138.3,8.4166,391,39.01,23.402,155
-0.0017,0.0002,642.14,1589.9,1401.2,21.61,554.7,2388,9054.1,47.24,522.66,2388,8139.3,8.3912,391,39.15,23.358,154
0.0015,0.0004,642.31,1589.1,1399.3,21.61,554.16,2388,9056,47.31,521.75,2388,8136.7,8.4073,392,39.11,23.415,153
-0.0005,0.0003,642.33,1586.1,1398.4,21.61,554.85,2388,9060.4,47.22,521.69,2388,8141.4,8.3629,391,39.18,23.315,152
-0.0013,0.0004,642.06,1581.5,1404,21.61,553.93,2388.1,9060.9,47.15,521.6,2388,8142.5,8.4275,391,39,23.397,151
0.0021,-0.0003,642.56,1588.3,1404.2,21.61,554.16,2388.1,9055.1,47.43,521.92,2388,8140.2,8.4221,392,38.9,23.45,150
0.0018,-0.0001,642.09,1585.4,1403.4,21.61,554.71,2388.1,9057,47.25,521.87,2388,8139.9,8.4037,392,38.8,23.322,149
0.0011,-0.0003,642.3,1584.6,1396.6,21.61,554.3,2388,9065.5,47.34,522.47,2388.1,8145.3,8.4204,393,39.15,23.45,148
-0.0039,0.0005,642.17,1584.4,1402.5,21.61,554.12,2388.1,9056.7,47.47,522.06,2388.1,8143.9,8.4433,390,39,23.357,147
0.0031,-0.0005,642.03,1589.2,1406.2,21.61,554.23,2388,9068.9,47.13,522,2388,8141.2,8.3737,393,38.85,23.372,146
-0.0002,0.0001,641.86,1578,1409.2,21.61,554.85,2388,9055.1,47.08,522.17,2388.1,8143.5,8.3892,394,39.17,23.369,145
0.0012,0.0002,642.11,1588.5,1405.2,21.61,553.52,2388,9052.5,47.32,522.33,2388,8141.1,8.4228,392,38.85,23.322,144
0.001,-0.0004,642.87,1579.9,1398.1,21.61,554.22,2388,9062.3,47.45,522.31,2388,8139.6,8.405,391,38.97,23.422,143
0.0018,0.0001,642.41,1584.3,1403.2,21.61,554.18,2388,9057.2,47.26,522.21,2388,8142.9,8.4067,392,38.99,23.449,142
-0.0008,-0.0002,642.06,1580.1,1396.4,21.61,553.86,2388.1,9052,47.46,521.87,2388,8137.1,8.4094,392,38.67,23.442,141
0.002,-0.0003,642.12,1576.8,1396.1,21.61,554.75,2388,9057.7,47.28,521.71,2388.1,8143.1,8.4316,392,38.93,23.322,140
0.002,-0.0001,641.61,1590.3,1399.4,21.61,553.77,2388,9056.8,47.38,521.64,2388,8138.3,8.4092,392,38.9,23.443,139
0.004,-0.0005,642.82,1585.6,1403.8,21.61,553.71,2388.1,9060.5,47.27,522.19,2388,8144.6,8.4099,394,38.94,23.237,138
0.0022,-0.0004,642.36,1580.7,1403.8,21.61,553.26,2388,9056.5,47.39,522.01,2388.1,8138.9,8.406,392,38.84,23.328,137
0.0037,-0.0002,642.22,1589.4,1402.5,21.61,553.91,2388,9057.9,47.36,522.14,2388.1,8142,8.4207,391,38.97,23.312,136
-0.0043,0.0001,643.06,1588.5,1403.2,21.61,553.87,2388,9063.6,47.28,522.07,2388,8141.2,8.41,395,39.17,23.411,135
0.0021,-0.0004,642.32,1590.3,1402.7,21.61,554.02,2388.1,9059.5,47.29,521.58,2388.1,8139.3,8.411,393,39.03,23.38,134
-0.001,-0.0005,642.24,1585.8,1404.4,21.61,553.66,2388.1,9060.7,47.41,522.22,2388.1,8136.8,8.4331,392,38.92,23.33,133
-0.0013,0.0003,642.34,1591.3,1397,21.61,554.4,2388.1,9061.4,47.3,522.16,2388.1,8139.7,8.4279,390,38.85,23.383,132
-0.002,0.0005,642.07,1585.7,1397.6,21.61,554.1,2388.1,9066.7,47.17,521.69,2388.1,8138.6,8.4307,391,39.11,23.253,131
-0.0009,0.0001,642.47,1584.8,1401.2,21.61,554.05,2388.1,9059.6,47.34,522.22,2388,8142.7,8.3877,393,38.85,23.321,130
-0.0014,-0.0002,642.57,1576.3,1398.1,21.61,553.99,2388.1,9054.6,47.17,522.28,2388,8139.1,8.4641,392,39.08,23.348,129
0.0029,0,642.07,1591.4,1401,21.61,554.47,2388,9060.2,47.29,522.12,2388,8138.2,8.4186,391,38.83,23.36,128
-0.0008,-0.0003,642.06,1588.8,1401.2,21.61,554.45,2388.1,9061.2,47.22,521.17,2388.1,8143.4,8.434,391,38.85,23.402,127
0.0033,-0.0002,642.12,1585.2,1401.7,21.61,553.65,2388,9059.1,47.29,521.91,2388,8137.3,8.3919,393,39.04,23.212,126
0.0025,0.0001,642.65,1590,1402.8,21.61,553.69,2388,9058.7,47.35,522.09,2388,8142.9,8.3925,391,38.99,23.409,125
-0.0011,-0.0004,642.36,1593,1399.2,21.61,554.46,2388.1,9058.5,47.26,521.69,2388.1,8134.2,8.3925,393,38.81,23.351,124
0.003,0,642.32,1587.8,1402.5,21.61,553.85,2388,9055.7,47.29,522.34,2388,8142.1,8.418,392,38.94,23.26,123
-0.0028,0.0004,642.48,1584.9,1397.2,21.61,554.17,2388.1,9061,47.31,521.79,2388,8138.4,8.391,393,38.77,23.434,122
-0.0042,0.0005,642.46,1581.8,1400.7,21.61,553.71,2388.1,9062.2,47.29,522.29,2388.1,8146.2,8.3862,392,38.95,23.33,121
0.0004,0.0004,642.74,1589.9,1398.3,21.61,554.14,2388,9059,47.3,521.68,2388.1,8138.3,8.3827,392,39.03,23.308,120
-0.0018,0.0003,642.35,1584.3,1394.9,21.61,553.77,2388,9061.7,47.34,521.95,2388,8136.7,8.4261,392,38.86,23.363,119
-0.0012,-0.0002,642.21,1582,1399.3,21.61,554.22,2388,9053.8,47.41,521.78,2388.1,8144.8,8.4179,394,39.11,23.408,118
-0.0029,0.0004,642.23,1578.2,1398.9,21.61,554.38,2388,9058,47.35,522.26,2388.1,8143.3,8.4434,392,38.95,23.358,117
-0.001,-0.0005,642.49,1585.4,1402.3,21.61,554.1,2388.1,9063,47.43,521.92,2388,8138.7,8.3996,391,38.89,23.418,116
0.0039,0.0004,642.32,1588.4,1399.2,21.61,553.86,2388.1,9057.1,47.39,521.65,2388.1,8138.2,8.4176,392,39.06,23.428,115
-0.0011,-0.0002,642.58,1597.1,1404.1,21.61,554.62,2388.1,9065.4,47.29,522.17,2388.1,8141.8,8.4413,393,39,23.379,114
-0.0017,-0.0005,642.42,1576.9,1410.3,21.61,554.41,2388,9055,47.32,521.98,2388,8139.2,8.4076,391,38.99,23.306,113
-0.0039,-0.0004,642.39,1585.5,1398.1,21.61,554.08,2388,9061.3,47.32,521.82,2388,8141.5,8.4529,392,38.91,23.359,112
0.0012,-0.0001,642.41,1583.4,1403,21.61,553.37,2388.1,9056.3,47.5,522.48,2388,8138.6,8.422,394,38.9,23.264,111
-0.0001,-0.0003,642.87,1585.6,1400,21.61,553.48,2388.1,9051.1,47.17,521.65,2388,8133.4,8.4148,393,38.92,23.265,110
-0.0007,0.0005,642.63,1587.1,1400.2,21.61,553.61,2388.1,9062.1,47.49,521.81,2388.1,8143,8.4295,392,38.88,23.367,109
-0.0019,-0.0001,641.98,1586.2,1391.7,21.61,553.69,2388.1,9063.8,47.41,522.39,2388.1,8145.4,8.4126,393,39.02,23.381,108
0.001,0,642.27,1599,1407.4,21.61,553.13,2388.1,9062.2,47.2,521.73,2388.1,8138.8,8.44,393,39,23.424,107
0.0007,0,642.53,1588.9,1405.9,21.61,554.48,2388.1,9056.8,47.61,521.88,2388,8142.2,8.3967,393,38.94,23.436,106
0.0016,-0.0005,642.59,1591.9,1399.7,21.61,554.14,2388.1,9056.4,47.37,521.32,2388.1,8141.2,8.4208,391,38.9,23.31,105
0.0004,-0.0005,642.19,1589.7,1406.1,21.61,553.91,2388.1,9063.3,47.62,521.34,2388.1,8136.5,8.4533,392,38.85,23.318,104
-0.0033,-0.0004,642.38,1592.9,1398.1,21.61,553.5,2388,9059.8,47.58,522.04,2388.1,8140.7,8.3802,392,39.06,23.396,103
0.002,0.0002,642.44,1581.9,1402.5,21.61,554.15,2388.1,9063.9,47.44,521.8,2388.1,8139,8.4453,393,38.89,23.403,102
0.0013,0.0002,642.82,1584.6,1407.7,21.61,553.29,2388.1,9053.8,47.47,522.04,2388.1,8135.1,8.4148,393,38.74,23.311,101
-0.0005,0.0002,642.15,1582.6,1406.3,21.61,553.43,2388.1,9061.3,47.28,521.65,2388.1,8139.3,8.4433,393,38.95,23.451,100
0.0033,-0.0002,642.41,1585.5,1408.5,21.61,553.75,2388.1,9056,47.41,521.78,2388.1,8133.5,8.4057,393,38.98,23.312,99
-0.0051,0.0004,642.65,1584.8,1398.2,21.61,553.94,2388,9054,47.54,521.43,2388.1,8139.3,8.4519,391,38.83,23.279,98
-0.0008,0.0002,642.45,1584.8,1406.3,21.61,554.21,2388,9066.2,47.45,521.65,2388,8137.6,8.3813,392,38.75,23.406,97
-0.0021,0.0004,642.22,1590.5,1404.4,21.61,553.72,2388.1,9055.2,47.4,521.66,2388,8136.1,8.4205,393,38.81,23.328,96
0,0.0003,642.21,1589.1,1409.9,21.61,553.9,2388.1,9053.1,47.46,522.15,2388.1,8137.1,8.4161,392,38.8,23.331,95
0.003,0.0001,642.35,1584.2,1403.8,21.61,553.33,2388.1,9059.6,47.55,522,2388.1,8140.1,8.4127,393,38.86,23.35,94
-0.002,-0.0004,642.54,1591.2,1403.8,21.61,553.44,2388.1,9058.8,47.35,521.96,2388.1,8139.8,8.4454,394,39.01,23.347,93
0.0001,-0.0005,642.51,1592.9,1406.4,21.61,553.92,2388.1,9064.3,47.27,521.76,2388.1,8141.8,8.4037,394,38.84,23.366,92
-0.0026,-0.0002,641.79,1591.4,1406.7,21.61,553.8,2388.1,9060.8,47.54,521.49,2388.1,8145.4,8.4254,393,38.87,23.364,91
-0.0026,0,642.28,1589.3,1413,21.61,553.64,2388.1,9060.2,47.49,521.6,2388.1,8144.6,8.4128,392,38.94,23.413,90
-0.0016,-0.0003,642.78,1589.5,1410.4,21.61,553.95,2388.1,9050.6,47.49,522.22,2388.1,8138.1,8.4458,394,38.82,23.39,89
0.0004,0.0004,642.36,1581.1,1402.6,21.61,553.5,2388.1,9060.2,47.29,522.16,2388.1,8134.6,8.3989,392,38.92,23.338,88
0.0005,0,642.59,1589.6,1412.9,21.61,553.42,2388.1,9061.8,47.43,521.22,2388.1,8139.7,8.4368,393,38.95,23.182,87
0.0024,0.0002,641.97,1584.2,1401.7,21.61,554.05,2388,9065.5,47.57,522.16,2388.1,8138.9,8.4206,393,38.96,23.37,86
0.0011,0.0002,642.08,1585.8,1399.5,21.61,554.26,2388.1,9059,47.3,521.67,2388,8139.6,8.4138,393,38.95,23.325,85
0.0033,-0.0002,642.8,1591.1,1400.2,21.61,553.46,2388.1,9063.8,47.33,520.96,2388.1,8135.7,8.4547,392,38.81,23.343,84
-0.0058,-0.0001,642.45,1590,1407.6,21.61,553.79,2388.1,9057.5,47.62,521.6,2388.1,8142.7,8.4195,392,38.75,23.402,83
0.0063,0,642.67,1590.9,1405.5,21.61,554.04,2388.1,9066,47.65,521.3,2388.1,8144,8.4364,394,38.58,23.346,82
-0.0011,0.0003,642.45,1592.7,1410.6,21.61,553.66,2388.1,9058,47.6,521.94,2388.1,8141.8,8.4555,392,39.02,23.335,81
-0.0018,0.0003,642.93,1592.4,1406.9,21.61,554.03,2388.1,9060.8,47.56,521.53,2388.1,8135,8.4429,393,38.81,23.331,80
-0.0008,-0.0005,642.52,1595.8,1398.3,21.61,553.6,2388.1,9060.2,47.41,521.49,2388.1,8144.1,8.3992,392,38.89,23.301,79
0.0009,0,642.37,1590.9,1404.8,21.61,553.51,2388.1,9060.5,47.42,521.23,2388.1,8136.7,8.422,392,38.84,23.132,78
0.0013,-0.0004,642.91,1589.6,1410.9,21.61,553.56,2388.1,9066.4,47.67,521.33,2388,8136.9,8.4571,392,39.02,23.324,77
0.0019,0,642.68,1588.1,1409.7,21.61,552.82,2388.1,9064.7,47.39,521.42,2388.1,8137.7,8.4417,392,38.75,23.262,76
-0.003,-0.0005,642.5,1591.5,1403.4,21.61,553.69,2388.1,9064.5,47.51,521.28,2388.1,8131.8,8.4288,393,38.87,23.323,75
-0.0013,0.0005,642.8,1590.2,1403.8,21.61,554.05,2388.1,9056.9,47.65,521.07,2388.1,8134.8,8.4341,393,38.72,23.351,74
0.0035,0.0004,642.71,1589.8,1412.5,21.61,553,2388.1,9059.4,47.55,521.97,2388.1,8139.5,8.4479,394,38.84,23.29,73
-0.0015,-0.0005,642.43,1586.5,1405.9,21.61,553.06,2388.1,9053.3,47.51,521.27,2388.1,8131.6,8.4309,394,38.81,23.241,72
-0.0014,-0.0005,643.14,1588.1,1403.9,21.61,553.27,2388.1,9058.7,47.51,521.38,2388.1,8138.3,8.433,394,38.97,23.254,71
-0.0023,0,642.46,1586.3,1406.4,21.61,553.78,2388.1,9055.4,47.57,521.33,2388.1,8134.1,8.4634,393,38.88,23.248,70
-0.0015,0.0005,642.66,1590.9,1404.1,21.61,552.86,2388.1,9060.6,47.55,521.32,2388.1,8137.2,8.4543,393,38.74,23.167,69
0.0014,-0.0001,642.67,1592.5,1401.1,21.61,553.19,2388.1,9055.6,47.7,521.43,2388.1,8139.9,8.4304,393,38.89,23.272,68
0.0021,0.0004,642.75,1584.2,1413.5,21.61,552.37,2388.2,9049.9,47.56,521.1,2388.2,8140,8.427,394,38.8,23.267,67
-0.0051,0,642.87,1585.6,1403.6,21.61,554.27,2388.1,9064.5,47.73,521.47,2388.1,8134.4,8.4685,393,38.78,23.338,66
-0.0016,0.0002,642.46,1594,1412,21.61,553.22,2388.1,9053.7,47.53,521.47,2388.1,8137.9,8.455,393,38.82,23.285,65
0.003,0.0001,642.32,1591,1407.1,21.61,553.14,2388.1,9053.8,47.54,520.94,2388.1,8141.6,8.4528,393,38.79,23.233,64
0.0039,0.0001,642.6,1583.9,1412.8,21.61,553.51,2388.1,9060,47.62,521.06,2388.1,8136.4,8.5175,393,38.85,23.307,63
-0.0012,0,642.9,1591,1405.7,21.61,553.62,2388,9056.4,47.5,521.66,2388.1,8136.4,8.4753,393,38.81,23.144,62
-0.0031,-0.0004,642.95,1594.6,1409.9,21.61,553.1,2388.1,9060.6,47.65,521.44,2388.2,8142.8,8.4465,394,38.7,23.25,61
-0.0035,-0.0001,642.63,1594.7,1412.1,21.61,554.21,2388.1,9054.9,47.57,520.79,2388.1,8135.3,8.432,393,38.94,23.286,60
-0.0047,0,642.53,1585.8,1410.1,21.61,553.43,2388.2,9063.5,47.64,521.4,2388.2,8131.4,8.4942,393,38.92,23.242,59
0.0042,-0.0002,643.29,1595.5,1416.6,21.61,553.27,2388.1,9056.1,47.54,521.54,2388.1,8133.6,8.4578,394,38.87,23.297,58
-0.0015,0.0002,642.37,1594,1418.4,21.61,553.52,2388.1,9066.5,47.63,521.19,2388,8135.8,8.4337,393,38.71,23.272,57
0.003,0.0003,642.84,1590,1413,21.61,553.48,2388.1,9054.9,47.66,520.82,2388.2,8138,8.4323,394,38.67,23.221,56
0.0018,-0.0003,642.76,1597.8,1410.5,21.61,552.91,2388.2,9054.6,47.66,521.13,2388.2,8131.4,8.4579,393,38.76,23.341,55
-0.0057,0.0003,642.9,1587.1,1407.9,21.61,552.97,2388.2,9057.6,47.65,521.27,2388.1,8130.5,8.4453,394,38.91,23.207,54
-0.0025,0.0002,643.24,1594,1415.2,21.61,553.62,2388.1,9056.7,47.58,520.79,2388.1,8135.2,8.4557,394,38.46,23.179,53
-0.0008,-0.0005,642.89,1590.8,1408.7,21.61,552.91,2388.2,9059.2,47.67,521.3,2388.2,8135,8.4589,393,38.71,23.365,52
0.0024,-0.0002,642.17,1586.6,1412.5,21.61,553.15,2388.1,9055.5,47.7,521.16,2388.2,8134.1,8.4431,395,38.67,23.276,51
-0.0007,0.0002,642.67,1595.4,1409.3,21.61,552.64,2388.1,9065.1,47.65,521.58,2388.2,8133.8,8.465,393,38.74,23.291,50
0.0022,0.0001,642.96,1583.6,1414.4,21.61,552.77,2388.2,9053.8,47.66,520.9,2388.1,8133.2,8.4562,393,38.85,23.238,49
-0.0017,0.0001,642.38,1590.8,1410,21.61,553.08,2388.2,9058.2,47.6,520.26,2388.2,8137.3,8.4713,394,38.95,23.293,48
0.0026,0.0003,643.77,1591.2,1405.6,21.61,553.19,2388.1,9047.9,47.76,521.06,2388.2,8139.1,8.4453,394,38.6,23.277,47
-0.0018,-0.0001,643.12,1593.6,1413.2,21.61,552.89,2388.2,9053,47.8,520.83,2388.1,8136.1,8.4864,395,38.72,23.166,46
0.0036,-0.0004,642.57,1588.3,1418.3,21.61,552.18,2388.2,9061.1,47.54,521.2,2388.1,8140.8,8.492,393,38.93,23.233,45
0.0032,-0.0002,642.95,1591.7,1414.7,21.61,553.51,2388.2,9053.7,47.54,520.87,2388.2,8138,8.4549,393,38.66,23.184,44
0.0012,-0.0001,643.06,1593.2,1412.5,21.61,552.8,2388.2,9058.1,47.84,521.26,2388.2,8134.1,8.4701,393,38.49,23.215,43
0.0009,0.0003,643.12,1590.3,1420,21.61,552.67,2388.1,9060,47.61,521.27,2388.2,8141.9,8.4201,393,38.75,23.315,42
-0.0009,0.0002,642.93,1593.6,1414.7,21.61,552.66,2388.2,9053.2,47.87,521.24,2388.1,8136.9,8.4318,393,38.61,23.265,41
-0.0011,-0.0004,642.99,1594,1421.8,21.61,552.62,2388.2,9056.2,47.81,521,2388.2,8134.7,8.447,393,38.6,23.276,40
0.0005,-0.0004,642.88,1602.5,1415.8,21.61,552.77,2388.1,9067.5,47.83,520.97,2388.1,8135.9,8.4874,394,38.58,23.244,39
0.0013,0.0005,642.72,1596.4,1424.4,21.61,552.75,2388.2,9058.2,47.91,520.67,2388.2,8140.9,8.4675,394,38.6,23.117,38
0.0003,0.0005,643.32,1589.5,1411.7,21.61,552.81,2388.2,9063.1,47.79,520.47,2388.2,8128.1,8.4757,394,38.53,23.147,37
-0.0049,0.0004,643.34,1590.5,1423,21.61,552.48,2388.2,9053.3,47.73,520.68,2388.2,8131.9,8.4823,393,38.62,23.28,36
-0.0005,-0.0004,642.98,1597.2,1418.3,21.61,552.76,2388.2,9060.7,47.91,520.54,2388.2,8127.9,8.4929,394,38.9,23.282,35
-0.0032,-0.0005,642.88,1593.6,1416.7,21.61,553.03,2388.2,9057,47.74,521.1,2388.2,8135.9,8.4634,395,38.7,23.199,34
0.0008,-0.0004,642.98,1589.5,1411.6,21.61,553.13,2388.1,9057.5,47.81,520.3,2388.2,8128,8.4472,394,38.69,23.224,33
0.002,0.0001,642.97,1588.8,1414.9,21.61,553.02,2388.2,9062.4,47.83,520.46,2388.2,8129.7,8.4425,396,38.61,23.233,32
0.0009,0.0002,643.45,1596.3,1418.5,21.61,551.71,2388.2,9056.1,47.98,520.97,2388.2,8131.2,8.4772,394,38.81,23.129,31
-0.0022,-0.0001,642.81,1596.5,1415.2,21.61,553.06,2388.2,9055.1,47.71,521.12,2388.2,8134,8.47,395,38.55,23.236,30
-0.0014,0.0004,642.97,1593.9,1409.6,21.61,552.46,2388.2,9054.4,47.91,520.34,2388.2,8134.8,8.4463,397,38.54,23.144,29
0.0016,-0.0001,642.75,1588.4,1413.4,21.61,552.45,2388.2,9056.6,47.76,520.56,2388.2,8134.5,8.488,396,38.63,23.04,28
0.0028,0.0001,643.35,1589.9,1428.5,21.61,551.78,2388.2,9054.5,47.67,521.53,2388.2,8135.1,8.4753,394,38.59,23.215,27
-0.0026,-0.0004,643.72,1594.7,1420.9,21.61,552.46,2388.2,9060.3,47.94,520.51,2388.2,8132.5,8.4714,394,38.48,23.2,26
0.0019,0.0004,643.11,1593.3,1423.6,21.61,552.57,2388.2,9060.5,47.91,520.75,2388.2,8126.3,8.5003,395,38.49,23.205,25
0.0016,0.0003,642.88,1592,1415.8,21.61,552,2388.2,9055,47.67,520.35,2388.2,8131.7,8.4727,395,38.59,23.167,24
-0.0036,0.0001,643.05,1588.2,1416.7,21.61,551.85,2388.2,9053.5,47.86,520.15,2388.2,8124.8,8.4751,396,38.58,23.116,23
-0.0021,0.0002,642.81,1596.7,1420.8,21.61,552.29,2388.2,9061.9,47.82,520.03,2388.3,8129.5,8.4913,394,38.65,23.107,22
0.0011,0.0003,643.47,1603.4,1420.9,21.61,551.67,2388.2,9051.8,48,520.94,2388.2,8135.7,8.4789,396,38.53,23.144,21
0.0007,0.0004,643.12,1595.4,1416.9,21.61,551.36,2388.2,9061.3,47.82,520.21,2388.2,8126.4,8.5282,393,38.69,23.148,20
0.0015,-0.0004,643.08,1594.6,1410.6,21.61,552.59,2388.2,9057.5,48.08,519.74,2388.2,8130.9,8.4685,395,38.75,23.215,19
-0.0004,0,643.2,1598.6,1423.2,21.61,551.54,2388.2,9048,47.98,519.98,2388.2,8131.3,8.4933,395,38.75,23.236,18
0.0017,0.0002,643.68,1597.9,1422,21.61,551.58,2388.2,9052.3,48.05,520.15,2388.2,8127.5,8.4827,395,38.63,23.142,17
0.0011,-0.0002,643,1595.1,1425,21.61,551.31,2388.2,9054.2,47.98,520.42,2388.2,8128.4,8.5196,395,38.5,23.191,16
-0.0019,0.0005,642.72,1596.8,1424.7,21.61,551.82,2388.2,9049.9,47.67,520.29,2388.2,8128.2,8.5,394,38.52,23.093,15
0.0008,0.0002,642.97,1600.4,1427.3,21.61,551.99,2388.2,9049.5,48.07,520.01,2388.2,8125,8.4847,396,38.68,23.029,14
-0.0017,-0.0003,643.45,1601.3,1421.5,21.61,551.99,2388.2,9054.4,48.13,519.72,2388.3,8126.3,8.5032,395,38.49,23.091,13
0.0005,-0.0001,643.63,1594.2,1419.3,21.61,551.46,2388.3,9055.5,47.88,520.39,2388.2,8129.4,8.494,394,38.51,22.942,12
-0.0006,0.0001,643.13,1603.5,1422.3,21.61,551.68,2388.3,9054.5,48.1,519.83,2388.2,8127.1,8.4829,395,38.49,23.075,11
0.0023,0.0003,643.59,1598.6,1430.2,21.61,551.8,2388.2,9052.9,48.09,519.77,2388.3,8125.9,8.516,394,38.58,23.099,10
-0.0006,0.0004,643.2,1606.3,1424.2,21.61,552.26,2388.3,9049.9,48.06,519.96,2388.2,8125.1,8.4879,396,38.49,23.139,9
0.0011,0.0002,643.71,1596.4,1427.3,21.61,550.98,2388.3,9051.9,48.14,520.07,2388.2,8132,8.5017,396,38.56,23.053,8
0.005,0.0003,643.26,1598.3,1428.2,21.61,551.82,2388.3,9048.4,48.01,519.37,2388.2,8125.8,8.5045,395,38.37,23.057,7
-0.0019,-0.0005,643.7,1603.9,1427.8,21.61,551.33,2388.3,9055.6,48.17,519.96,2388.3,8126.9,8.5118,394,38.44,23.107,6
-0.0039,0.0004,643.71,1601.8,1426.8,21.61,550.74,2388.3,9044.4,48.16,519.82,2388.3,8123.5,8.5302,395,38.44,23.045,5
0.0011,0.0002,643.74,1604.3,1426,21.61,551.22,2388.3,9053.4,48.23,519.83,2388.3,8126.5,8.4992,397,38.68,22.966,4
-0.0007,0.0003,644.27,1601.3,1425.3,21.61,550.83,2388.3,9052.5,48.33,519.95,2388.2,8127.2,8.5271,397,38.43,22.969,3
-0.0014,0.0002,643.9,1596,1430.1,21.61,550.5,2388.2,9054,48.11,519.97,2388.3,8122.8,8.504,396,38.49,23.024,2
0.003,-0.0003,643.75,1602.1,1430,21.61,550.76,2388.2,9057.3,48.29,519.99,2388.3,8120.7,8.5249,396,38.4,23.12,1
0.0023,0.0002,644.44,1602.6,1434,21.61,550.75,2388.2,9042,48.22,519.48,2388.3,8118,8.5052,397,38.38,23.017,0
