#1
double n1(38281,5)   # comment line					
16.556	-0.00462	-173.4	0	0.05867						
16.557	-0.05162	-177	0	0.062						
16.558	-0.09323	-179.4	0	0.06467						
16.559	-0.11327	-183	-40	0.06733						
16.56	-0.17414	-185.4	0	0.06933						
16.561	-0.25196	-189	0	0.07267						
16.562	-0.28047	-191.4	-40	0.07533						
16.563	-0.35521	-195	0	0.078						
16.564	-0.42301	-197.4	-40	0.08067						
16.565	-0.51779	-201	0	0.084						
16.566	-0.66033	-203.4	0	0.08733						
16.567	-0.7605	-207	0	0.09						
16.568	-0.83755	-210	0	0.094						
16.569	-0.87685	-212.4	-80	0.096						
16.57	-0.80596	-216	-120	0.09733						
16.571	-0.57249	-218.4	-280	0.096						
16.572	-0.51471	-222	-200	0.09667						
16.573	-0.54707	-224.4	-120	0.09733						
16.574	-0.70194	-228	-120	0.09933						
16.575	-0.78285	-230.4	-200	0.1						
16.576	-0.67651	-234	-200	0.10067						
16.577	-0.65186	-236.4	-160	0.10133						
16.578	-0.80981	-240	-80	0.104						
16.579	-1.01631	-242.4	-80	0.10667						
16.58	-1.12958	-246	-160	0.10733						
16.581	-1.03095	-248.4	-240	0.108						
16.582	-0.84449	-252	-240	0.108						
16.583	-0.83524	-254.4	-200	0.10867						
16.584	-0.95698	-258	-120	0.11067						
16.585	-1.05792	-260.4	-200	0.112						
16.586	-1.0009	-264	-240	0.112						
16.587	-0.83832	-266.4	-280	0.11133						
16.588	-0.73353	-270	-280	0.11133						
16.589	-0.81829	-272.4	-200	0.112						
16.59	-0.93849	-276	-200	0.11333						
16.591	-0.98318	-278.4	-240	0.114						
16.592	-0.86991	-282	-320	0.11333						
16.593	-0.79286	-284.4	-280	0.11267						
16.594	-0.79132	-288	-240	0.11333						
16.595	-0.9015	-290.4	-200	0.11467						
16.596	-0.99551	-294	-240	0.116						
16.597	-0.97316	-296.4	-280	0.116						
16.598	-0.80827	-300	-280	0.116						
16.599	-0.79363	-302.4	-280	0.11667						
16.6	-0.86067	-306	-240	0.11667						
16.601	-0.98318	-308.4	-240	0.118						
16.602	-0.98318	-312	-280	0.11867						
16.603	-0.87685	-314.4	-280	0.11933						
16.604	-0.83216	-318	-320	0.11933						
16.605	-0.7998	-320.4	-280	0.11933						
16.606	-0.88841	-324	-240	0.12067						
16.607	-0.97008	-326.4	-280	0.12133						
16.608	-0.91614	-330	-320	0.12133						
16.609	-0.76435	-332.4	-320	0.12133						
16.61	-0.79055	-336	-280	0.122						
16.611	-0.84834	-338.4	-280	0.12333						
16.612	-0.91846	-342	-280	0.124						
16.613	-0.85759	-344.4	-320	0.124						
16.614	-0.81135	-348	-320	0.124						
16.615	-0.76204	-350.4	-320	0.12467						
16.616	-0.8468	-354	-280	0.126						
16.617	-0.91383	-356.4	-280	0.12733						
16.618	-0.95236	-360	-280	0.12867						
16.619	-0.88686	-362.4	-320	0.12933						
16.62	-0.86298	-366	-320	0.12933						
16.621	-0.85065	-368.4	-320	0.13						
16.622	-0.85604	-372	-280	0.13133						
16.623	-0.9331	-374.4	-320	0.132						
16.624	-0.9069	-378	-320	0.13333						
16.625	-0.82908	-380.4	-360	0.13333						
16.626	-0.80519	-384	-320	0.13467						
16.627	-0.8599	-386.4	-320	0.13467						
16.628	-0.88147	-390	-320	0.136						
16.629	-0.88995	-392.4	-320	0.13733						
16.63	-0.87454	-396	-360	0.13733						
16.631	-0.83293	-398.4	-320	0.13867						
16.632	-0.77668	-402	-360	0.13933						
16.633	-0.84988	-404.4	-320	0.14						
16.634	-0.90073	-408	-320	0.14133						
16.635	-0.92539	-410.4	-320	0.14333						
16.636	-0.8545	-414	-360	0.144						
16.637	-0.83986	-416.4	-360	0.14467						
16.638	-0.88609	-420	-320	0.14667						
16.639	-0.92616	-422.4	-360	0.14733						
16.64	-0.87531	-426	-360	0.148						
16.641	-0.86067	-428.4	-360	0.14867						
16.642	-0.81135	-432	-360	0.15						
16.643	-0.83678	-434.4	-360	0.15133						
16.644	-0.85604	-438	-360	0.15267						
16.645	-0.86298	-440.4	-360	0.154						
16.646	-0.86375	-443.4	-400	0.15467						
16.647	-0.85065	-447	-360	0.15533						
16.648	-0.86144	-449.4	-400	0.156						
16.649	-0.88686	-453	-360	0.15733						
16.65	-0.92539	-455.4	-360	0.15867						
16.651	-0.90767	-459	-360	0.16067						
16.652	-0.86914	-461.4	-400	0.16133						
16.653	-0.89149	-465	-400	0.162						
16.654	-0.88686	-467.4	-400	0.16333						
16.655	-0.91846	-471	-360	0.16467						
16.656	-0.94003	-473.4	-400	0.166						
16.657	-0.91846	-477	-400	0.16733						
16.658	-0.89919	-479.4	-400	0.16867						
16.659	-0.89072	-483	-400	0.17						
16.66	-0.93387	-485.4	-400	0.17067						
16.661	-0.90844	-489	-400	0.172						
16.662	-0.91306	-491.4	-440	0.17267						
16.663	-0.87608	-495	-400	0.174						
16.664	-0.89688	-497.4	-440	0.17533						
16.665	-0.87531	-501	-400	0.17667						
16.666	-0.93155	-503.4	-440	0.178						
16.667	-0.90844	-507	-440	0.178						
16.668	-0.9015	-509.4	-400	0.18						
16.669	-0.88609	-513	-440	0.18133						
16.67	-0.92231	-515.4	-440	0.18267						
16.671	-0.93849	-518.4	-440	0.18333						
16.672	-0.92231	-522	-440	0.18467						
16.673	-0.9277	-524.4	-440	0.18533						
16.674	-0.91846	-528	-440	0.18733						
16.675	-0.91229	-530.4	-440	0.18867						
16.676	-0.93926	-534	-440	0.19						
16.677	-0.96006	-536.4	-480	0.19067						
16.678	-0.94697	-540	-440	0.19267						
16.679	-0.95313	-542.4	-480	0.19333						
16.68	-0.96238	-546	-440	0.19467						
16.681	-0.96546	-548.4	-440	0.19667						
16.682	-0.97085	-552	-480	0.19733						
16.683	-0.99936	-554.4	-480	0.19867						
16.684	-0.98626	-558	-480	0.2						
16.685	-0.96315	-560.4	-480	0.20133						
16.686	-0.93387	-563.4	-480	0.20267						
16.687	-0.9539	-567	-480	0.20333						
16.688	-0.95698	-569.4	-520	0.204						
16.689	-0.94774	-573	-480	0.20533						
16.69	-0.93233	-575.4	-520	0.20667						
16.691	-0.93926	-579	-480	0.208						
16.692	-0.91846	-581.4	-520	0.20933						
16.693	-0.94542	-585	-520	0.20933						
16.694	-0.93926	-587.4	-480	0.21133						
16.695	-0.93541	-591	-520	0.212						
16.696	-0.94157	-593.4	-520	0.21333						
16.697	-0.96315	-597	-520	0.21467						
16.698	-0.94465	-599.4	-520	0.216						
16.699	-0.94234	-602.4	-520	0.21733						
16.7	-0.94619	-606	-520	0.218						
16.701	-0.95313	-608.4	-520	0.21933						
16.702	-0.92462	-612	-560	0.22						
16.703	-0.97008	-614.4	-520	0.222						
16.704	-0.97316	-618	-520	0.22333						
16.705	-0.96623	-620.4	-520	0.22467						
16.706	-0.97393	-624	-560	0.226						
16.707	-0.9932	-626.4	-520	0.22733						
16.708	-1.0009	-630	-520	0.22867						
16.709	-1.00938	-632.4	-560	0.23						
16.71	-1.02093	-635.4	-520	0.232						
16.711	-1.01323	-639	-560	0.23333						
16.712	-0.99782	-641.4	-560	0.23467						
16.713	-1.01323	-645	-560	0.23533						
16.714	-0.99936	-647.4	-600	0.236						
16.715	-0.98087	-651	-560	0.23733						
16.716	-0.98626	-653.4	-560	0.23867						
16.717	-0.98703	-657	-600	0.24						
16.718	-0.97393	-659.4	-560	0.24133						
16.719	-0.94619	-663	-600	0.242						
16.72	-0.95852	-665.4	-600	0.24267						
16.721	-0.967	-668.4	-600	0.244						
16.722	-0.94311	-672	-600	0.24467						
16.723	-0.96315	-674.4	-560	0.24667						
16.724	-0.97702	-678	-600	0.248						
16.725	-0.97547	-680.4	-600	0.24933						
16.726	-1.00552	-684	-600	0.25067						
16.727	-1.02016	-686.4	-600	0.25133						
16.728	-1.01092	-690	-600	0.25267						
16.729	-1.01477	-692.4	-600	0.25467						
16.73	-1.04559	-695.4	-600	0.256						
16.731	-1.01015	-699	-600	0.25733						
16.732	-0.98395	-701.4	-640	0.25867						
16.733	-1.03557	-705	-600	0.25933						
16.734	-0.99166	-707.4	-640	0.26067						
16.735	-0.95082	-711	-640	0.262						
16.736	-0.95082	-713.4	-640	0.26267						
16.737	-0.96315	-717	-640	0.264						
16.738	-0.967	-719.4	-640	0.26533						
16.739	-0.96854	-722.4	-640	0.26667						
16.74	-0.99011	-726	-640	0.26733						
16.741	-0.9878	-728.4	-640	0.26867						
16.742	-0.93233	-732	-680	0.26933						
16.743	-0.9539	-734.4	-640	0.27133						
16.744	-1.00013	-738	-680	0.272						
16.745	-0.93155	-740.4	-640	0.274						
16.746	-0.97702	-743.4	-680	0.27467						
16.747	-0.95775	-747	-640	0.276						
16.748	-0.99628	-749.4	-680	0.27667						
16.749	-0.95929	-753	-640	0.27867						
16.75	-1.03095	-755.4	-680	0.28						
16.751	-0.99936	-759	-640	0.282						
16.752	-0.97008	-761.4	-680	0.28333						
16.753	-0.99397	-764.4	-680	0.284						
16.754	-1.02016	-768	-680	0.28533						
16.755	-0.99088	-770.4	-680	0.28667						
16.756	-1.00861	-774	-680	0.288						
16.757	-1.014	-776.4	-720	0.28933						
16.758	-1.00398	-780	-680	0.29067						
16.759	-0.98318	-782.4	-680	0.29267						
16.76	-1.01477	-785.4	-720	0.29267						
16.761	-0.99859	-789	-720	0.294						
16.762	-0.96315	-791.4	-720	0.29533						
16.763	-0.97624	-795	-720	0.296						
16.764	-0.98472	-797.4	-680	0.298						
16.765	-0.98703	-801	-720	0.29933						
16.766	-0.98934	-803.4	-720	0.30067						
16.767	-1.00321	-806.4	-720	0.30133						
16.768	-0.99705	-810	-720	0.30267						
16.769	-1.00013	-812.4	-720	0.30467						
16.77	-1.02556	-816	-720	0.306						
16.771	-1.04328	-818.4	-720	0.30733						
16.772	-1.01939	-822	-720	0.30933						
16.773	-1.0402	-824.4	-760	0.30933						
16.774	-1.03403	-827.4	-720	0.31133						
16.775	-1.01246	-831	-760	0.31267						
16.776	-1.00629	-833.4	-760	0.31333						
16.777	-1.02479	-837	-760	0.31467						
16.778	-0.97779	-839.4	-760	0.316						
16.779	-0.96469	-843	-760	0.31733						
16.78	-0.94851	-845.4	-760	0.318						
16.781	-0.95082	-848.4	-800	0.31867						
16.782	-0.93155	-852	-760	0.32067						
16.783	-0.94774	-854.4	-760	0.322						
16.784	-0.94697	-858	-800	0.32267						
16.785	-0.94465	-860.4	-760	0.32467						
16.786	-0.95236	-863.4	-800	0.32533						
16.787	-0.97624	-867	-760	0.32667						
16.788	-0.96469	-869.4	-800	0.328						
16.789	-0.96777	-873	-760	0.32933						
16.79	-0.99705	-875.4	-800	0.33067						
16.791	-0.9747	-879	-800	0.332						
16.792	-0.95467	-881.4	-800	0.33333						
16.793	-1.014	-884.4	-800	0.334						
16.794	-0.98549	-888	-800	0.33533						
16.795	-0.96083	-890.4	-800	0.33667						
16.796	-0.9932	-894	-840	0.338						
16.797	-0.97624	-896.4	-800	0.33933						
16.798	-1.00707	-899.4	-800	0.34067						
16.799	-0.97008	-903	-840	0.342						
16.8	-0.96083	-905.4	-800	0.34267						
16.801	-0.94311	-909	-840	0.344						
16.802	-0.9331	-911.4	-840	0.34533						
16.803	-0.95005	-915	-840	0.34667						
16.804	-0.96006	-917.4	-800	0.348						
16.805	-0.95467	-920.4	-840	0.34933						
16.806	-0.95159	-924	-880	0.35						
16.807	-0.96006	-926.4	-840	0.35067						
16.808	-0.94774	-930	-840	0.35267						
16.809	-0.9331	-932.4	-840	0.354						
16.81	-0.93695	-935.4	-880	0.35467						
16.811	-0.91692	-939	-840	0.35667						
16.812	-0.90228	-941.4	-880	0.35733						
16.813	-0.91383	-945	-880	0.358						
16.814	-0.88686	-947.4	-840	0.35933						
16.815	-0.87145	-950.4	-880	0.36067						
16.816	-0.89303	-954	-880	0.362						
16.817	-0.91769	-956.4	-880	0.36267						
16.818	-0.92385	-960	-840	0.36467						
16.819	-0.91383	-962.4	-880	0.366						
16.82	-0.92616	-965.4	-880	0.36667						
16.821	-0.92	-969	-880	0.36867						
16.822	-0.91152	-971.4	-880	0.37						
16.823	-0.91846	-975	-880	0.37133						
16.824	-0.93618	-977.4	-920	0.372						
16.825	-0.9277	-980.4	-880	0.374						
16.826	-0.92385	-984	-880	0.37533						
16.827	-0.93155	-986.4	-880	0.37667						
16.828	-0.92847	-990	-920	0.378						
16.829	-0.92385	-992.4	-880	0.37933						
16.83	-0.92924	-995.4	-920	0.38067						
16.831	-0.93849	-999	-880	0.38267						
16.832	-0.91923	-1001.4	-920	0.384						
16.833	-0.91692	-1005	-920	0.38467						
16.834	-0.91229	-1007.4	-920	0.386						
16.835	-0.90844	-1010.4	-920	0.38733						
16.836	-0.90536	-1014	-920	0.38933						
16.837	-0.91846	-1016.4	-960	0.39						
16.838	-0.87685	-1020	-920	0.39133						
16.839	-0.89303	-1022.4	-960	0.39267						
16.84	-0.86914	-1025.4	-960	0.39333						
16.841	-0.84988	-1029	-960	0.394						
16.842	-0.83524	-1031.4	-960	0.39533						
16.843	-0.84063	-1035	-960	0.39667						
16.844	-0.83293	-1037.4	-960	0.398						
16.845	-0.83216	-1040.4	-960	0.39867						
16.846	-0.83601	-1044	-960	0.4						
16.847	-0.84372	-1046.4	-960	0.40133						
16.848	-0.85373	-1049.4	-960	0.40267						
16.849	-0.80673	-1053	-1000	0.40333						
16.85	-0.81829	-1055.4	-960	0.40467						
16.851	-0.84372	-1059	-1000	0.406						
16.852	-0.80904	-1061.4	-960	0.40733						
16.853	-0.79055	-1064.4	-1000	0.408						
16.854	-0.82291	-1068	-1000	0.40867						
16.855	-0.80288	-1070.4	-960	0.41067						
16.856	-0.80904	-1074	-1000	0.412						
16.857	-0.82522	-1076.4	-1000	0.41333						
16.858	-0.82445	-1079.4	-1000	0.41467						
16.859	-0.81906	-1083	-1000	0.416						
16.86	-0.82137	-1085.4	-960	0.41733						
16.861	-0.8337	-1088.4	-1000	0.41867						
16.862	-0.83755	-1092	-1000	0.42						
16.863	-0.82599	-1094.4	-1040	0.42067						
16.864	-0.81752	-1098	-1000	0.42267						
16.865	-0.80288	-1100.4	-1040	0.42333						
16.866	-0.79671	-1103.4	-1000	0.42533						
16.867	-0.77976	-1107	-1040	0.42533						
16.868	-0.78053	-1109.4	-1040	0.42667						
16.869	-0.7605	-1113	-1040	0.428						
16.87	-0.75819	-1115.4	-1040	0.42867						
16.871	-0.76898	-1118.4	-1000	0.43067						
16.872	-0.76821	-1122	-1040	0.432						
16.873	-0.75434	-1124.4	-1040	0.43267						
16.874	-0.7605	-1127.4	-1080	0.43333						
16.875	-0.75588	-1131	-1040	0.43533						
16.876	-0.75125	-1133.4	-1040	0.43667						
16.877	-0.75511	-1137	-1040	0.438						
16.878	-0.77514	-1139.4	-1040	0.44						
16.879	-0.77745	-1142.4	-1080	0.44067						
16.88	-0.76666	-1146	-1040	0.442						
16.881	-0.76743	-1148.4	-1080	0.44267						
16.882	-0.78978	-1152	-1040	0.44467						
16.883	-0.76821	-1154.4	-1080	0.446						
16.884	-0.77129	-1157.4	-1040	0.448						
16.885	-0.77206	-1161	-1080	0.44933						
16.886	-0.76589	-1163.4	-1080	0.45067						
16.887	-0.77129	-1166.4	-1080	0.45133						
16.888	-0.78207	-1170	-1080	0.45267						
16.889	-0.7736	-1172.4	-1080	0.454						
16.89	-0.74817	-1175.4	-1080	0.45533						
16.891	-0.74047	-1179	-1080	0.45733						
16.892	-0.74509	-1181.4	-1120	0.458						
16.893	-0.7266	-1185	-1080	0.45933						
16.894	-0.72814	-1187.4	-1120	0.46						
16.895	-0.73122	-1190.4	-1120	0.46133						
16.896	-0.74355	-1194	-1080	0.46333						
16.897	-0.72583	-1196.4	-1120	0.46467						
16.898	-0.74201	-1199.4	-1120	0.466						
16.899	-0.7474	-1203	-1120	0.46733						
16.9	-0.73353	-1205.4	-1120	0.468						
16.901	-0.72891	-1208.4	-1160	0.46867						
16.902	-0.72968	-1212	-1120	0.47						
16.903	-0.7266	-1214.4	-1120	0.47133						
16.904	-0.72583	-1218	-1120	0.47333						
16.905	-0.72968	-1220.4	-1160	0.474						
16.906	-0.7266	-1223.4	-1120	0.476						
16.907	-0.72583	-1227	-1160	0.476						
16.908	-0.74663	-1229.4	-1160	0.47733						
16.909	-0.74124	-1232.4	-1120	0.47933						
16.91	-0.73199	-1236	-1160	0.48						
16.911	-0.74509	-1238.4	-1160	0.48133						
16.912	-0.76127	-1241.4	-1160	0.48267						
16.913	-0.73199	-1245	-1160	0.484						
16.914	-0.73661	-1247.4	-1160	0.48467						
16.915	-0.75125	-1251	-1160	0.48667						
16.916	-0.73045	-1253.4	-1160	0.488						
16.917	-0.71273	-1256.4	-1200	0.48867						
16.918	-0.73199	-1260	-1160	0.49067						
16.919	-0.72583	-1262.4	-1200	0.49133						
16.92	-0.7266	-1265.4	-1160	0.49267						
16.921	-0.72968	-1269	-1200	0.49333						
16.922	-0.75202	-1271.4	-1200	0.49467						
16.923	-0.72968	-1274.4	-1160	0.49667						
16.924	-0.74047	-1278	-1200	0.498						
16.925	-0.75357	-1280.4	-1200	0.49933						
16.926	-0.75588	-1283.4	-1200	0.50067						
16.927	-0.76127	-1287	-1160	0.502						
16.928	-0.78362	-1289.4	-1200	0.50333						
16.929	-0.79671	-1292.4	-1200	0.50467						
16.93	-0.78053	-1296	-1200	0.50667						
16.931	-0.78362	-1298.4	-1240	0.50733						
16.932	-0.80134	-1302	-1200	0.50867						
16.933	-0.77745	-1304.4	-1200	0.51						
16.934	-0.77514	-1307.4	-1240	0.51133						
16.935	-0.78439	-1311	-1240	0.512						
16.936	-0.76204	-1313.4	-1200	0.514						
16.937	-0.74201	-1316.4	-1280	0.51467						
16.938	-0.74355	-1320	-1200	0.51667						
16.939	-0.75279	-1322.4	-1280	0.51733						
16.94	-0.74586	-1325.4	-1240	0.518						
16.941	-0.75434	-1329	-1240	0.51933						
16.942	-0.73661	-1331.4	-1240	0.52067						
16.943	-0.74894	-1334.4	-1280	0.52133						
16.944	-0.77283	-1338	-1240	0.52333						
16.945	-0.76898	-1340.4	-1240	0.52467						
16.946	-0.80519	-1343.4	-1280	0.526						
16.947	-0.77899	-1347	-1280	0.526						
16.948	-0.77052	-1349.4	-1240	0.528						
16.949	-0.82291	-1352.4	-1280	0.52933						
16.95	-0.79132	-1356	-1280	0.53067						
16.951	-0.77899	-1358.4	-1280	0.53133						
16.952	-0.79594	-1362	-1280	0.53267						
16.953	-0.7944	-1364.4	-1280	0.53333						
16.954	-0.74971	-1367.4	-1320	0.53467						
16.955	-0.76821	-1371	-1280	0.536						
16.956	-0.79903	-1373.4	-1280	0.53733						
16.957	-0.81675	-1376.4	-1280	0.53867						
16.958	-0.82137	-1380	-1320	0.54						
16.959	-0.80442	-1382.4	-1280	0.54133						
16.96	-0.77668	-1385.4	-1320	0.542						
16.961	-0.79055	-1389	-1320	0.54333						
16.962	-0.81675	-1391.4	-1280	0.54467						
16.963	-0.7998	-1394.4	-1320	0.546						
16.964	-0.79748	-1398	-1320	0.54733						
16.965	-0.7998	-1400.4	-1320	0.54867						
16.966	-0.80134	-1403.4	-1320	0.55						
16.967	-0.82676	-1407	-1320	0.55067						
16.968	-0.84988	-1409.4	-1320	0.552						
16.969	-0.83986	-1412.4	-1320	0.55333						
16.97	-0.83293	-1416	-1360	0.55467						
16.971	-0.84295	-1418.4	-1320	0.556						
16.972	-0.86452	-1421.4	-1320	0.55733						
16.973	-0.87531	-1425	-1320	0.55933						
16.974	-0.88609	-1427.4	-1320	0.56067						
16.975	-0.88995	-1430.4	-1360	0.56133						
16.976	-0.88918	-1434	-1320	0.56333						
16.977	-0.90305	-1436.4	-1360	0.56467						
16.978	-0.92308	-1439.4	-1320	0.56667						
16.979	-0.91537	-1443	-1360	0.568						
16.98	-0.91075	-1445.4	-1360	0.56867						
16.981	-0.91152	-1448.4	-1360	0.57						
16.982	-0.90073	-1452	-1360	0.57133						
16.983	-0.89688	-1454.4	-1360	0.57333						
16.984	-0.90921	-1457.4	-1400	0.574						
16.985	-0.91614	-1461	-1360	0.57533						
16.986	-0.90382	-1463.4	-1400	0.57667						
16.987	-0.90613	-1466.4	-1400	0.57667						
16.988	-0.91846	-1469.4	-1360	0.57867						
16.989	-0.9277	-1473	-1400	0.58						
16.99	-0.94465	-1475.4	-1400	0.58133						
16.991	-0.94003	-1478.4	-1400	0.58267						
16.992	-0.93695	-1482	-1400	0.584						
16.993	-0.93233	-1484.4	-1400	0.58467						
16.994	-0.94851	-1487.4	-1400	0.586						
16.995	-0.96777	-1491	-1400	0.58733						
16.996	-0.96931	-1493.4	-1440	0.588						
16.997	-0.96931	-1496.4	-1400	0.58933						
16.998	-0.98472	-1500	-1400	0.59133						
16.999	-0.96006	-1502.4	-1440	0.592						
17	-0.97624	-1505.4	-1440	0.59267						
17.001	-0.9539	-1509	-1400	0.59467						
17.002	-0.96623	-1511.4	-1440	0.59533						
17.003	-0.96623	-1514.4	-1440	0.59667						
17.004	-0.97162	-1518	-1440	0.598						
17.005	-0.96623	-1520.4	-1440	0.59933						
17.006	-0.97162	-1523.4	-1440	0.60067						
17.007	-0.99551	-1526.4	-1440	0.60133						
17.008	-1.00475	-1530	-1440	0.60267						
17.009	-1.00629	-1532.4	-1440	0.604						
17.01	-1.00321	-1535.4	-1480	0.60533						
17.011	-1.014	-1539	-1440	0.60667						
17.012	-1.02941	-1541.4	-1440	0.60867						
17.013	-1.03095	-1544.4	-1440	0.60933						
17.014	-1.06794	-1548	-1480	0.61067						
17.015	-1.03403	-1550.4	-1440	0.612						
17.016	-1.05098	-1553.4	-1480	0.61333						
17.017	-1.0533	-1557	-1440	0.61533						
17.018	-1.0664	-1559.4	-1480	0.61667						
17.019	-1.03018	-1562.4	-1480	0.618						
17.02	-1.03789	-1566	-1520	0.618						
17.021	-1.01708	-1568.4	-1480	0.61933						
17.022	-1.02402	-1571.4	-1480	0.62067						
17.023	-1.03557	-1574.4	-1480	0.62267						
17.024	-1.04559	-1578	-1520	0.62333						
17.025	-1.00707	-1580.4	-1520	0.624						
17.026	-1.02171	-1583.4	-1480	0.626						
17.027	-1.03789	-1587	-1520	0.62667						
17.028	-1.05561	-1589.4	-1480	0.628						
17.029	-1.04328	-1592.4	-1520	0.62933						
17.03	-1.0664	-1596	-1520	0.63067						
17.031	-1.06254	-1598.4	-1520	0.632						
17.032	-1.06331	-1601.4	-1480	0.634						
17.033	-1.06562	-1605	-1520	0.63533						
17.034	-1.08181	-1607.4	-1560	0.63533						
17.035	-1.03557	-1610.4	-1520	0.63667						
17.036	-1.03326	-1613.4	-1560	0.63733						
17.037	-1.03095	-1617	-1520	0.63933						
17.038	-1.02787	-1619.4	-1560	0.64						
17.039	-1.00167	-1622.4	-1520	0.64133						
17.04	-1.03018	-1626	-1560	0.642						
17.041	-1.01939	-1628.4	-1560	0.64333						
17.042	-1.01708	-1631.4	-1520	0.64467						
17.043	-1.04251	-1635	-1560	0.646						
17.044	-1.06562	-1637.4	-1560	0.64733						
17.045	-1.05715	-1640.4	-1520	0.64933						
